#group,false,false,true,true,false,false,true,true,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string,string,string,string,string,string
#default,mean,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,destinationHost,requestType,requestUUID,resource,sourceHost,timestamp,unit
,,0,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:16:00Z,76230.606372,value,REQUEST,00023034-3d8e-411c-8128-0577fe62c6d5,task_rtt,1d9972e7-be75-4541-a898-6eeb04d4cf5f,response_time,null,1743786951532445345,ms
,,1,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:56:00Z,116527.076264,value,REQUEST,00216ce9-2949-47d4-a3e8-c0eae134cfaa,task_rtt,3528bf80-bee2-4140-815e-58d476f442c9,response_time,null,1743785741329611219,ms
,,2,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:58:00Z,76108.185448,value,REQUEST,00452707-3c75-49b6-b0fe-b0d98bc846a8,task_rtt,4ef7fb88-81eb-4dcf-b5ef-81930e288e54,response_time,null,1743785864731553026,ms
,,3,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:56:00Z,102133.295611,value,REQUEST,005de273-064d-494c-8680-dac666f3330d,task_rtt,2db3a492-12a2-4d50-a073-0e90f33e826e,response_time,null,1743785717997843459,ms
,,4,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:03:00Z,60274.057442,value,REQUEST,0062f3b5-0a93-4d0f-8e14-5a2ae612cd6c,task_rtt,79217143-7154-4757-9256-aa0339c06c9e,response_time,null,1743786158578988694,ms
,,5,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:18:00Z,14807.056265,value,REQUEST,00644054-6fdb-4bda-b712-5d2a56dfeaae,task_rtt,33a7f8ba-e59a-41d7-95c1-c69a2d9e719d,response_time,null,1743787046684575233,ms
,,6,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:20:00Z,78564.043842,value,REQUEST,0069fdc0-3e73-4a21-b588-f7aab72a65de,task_rtt,98350d4c-f839-4dfd-a45c-89cda573fedd,response_time,null,1743787145626693541,ms
,,7,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:09:00Z,93401.243936,value,REQUEST,006d8452-1c2e-447a-8c4b-3a1b596bc887,task_rtt,e07f8efa-8b41-47b6-ba8e-3ac6a510708c,response_time,null,1743786531566630765,ms
,,8,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:10:00Z,128410.979852,value,REQUEST,007aa847-6303-46b6-ad6c-574b55a0270d,task_rtt,a944d07a-e7f9-48fb-96f9-852884ca6ef1,response_time,null,1743786588252160802,ms
,,9,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:01:00Z,16053.21769,value,REQUEST,007ad16f-23fb-445f-9300-dd3c6b8550c0,task_rtt,d8c7d0ff-df21-454a-ab36-3aa97af04802,response_time,null,1743786028112024718,ms
,,10,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:56:00Z,96084.580053,value,REQUEST,00804aad-0034-4b3c-87de-642b0882fa2d,task_rtt,8169005b-0095-4b1b-bd74-818fb21a7285,response_time,null,1743785708386134404,ms
,,11,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:10:00Z,129738.960852,value,REQUEST,00892828-719e-4934-a11e-bfe8492d453f,task_rtt,4bc6ab27-5245-4cb0-b19f-e2061b4590bb,response_time,null,1743786590601800725,ms
,,12,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:01:00Z,1169.014889,value,REQUEST,00b4b4b7-b13b-4997-a139-2ce157559a96,task_rtt,90f5dd3a-1fed-4116-981e-282e3b94494c,response_time,null,1743786005492295738,ms
,,13,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:02:00Z,19404.127345,value,REQUEST,00b8c7ca-82c9-450a-9709-b5cc7cdeac11,task_rtt,f4b28232-e575-47bf-aeea-f655e50b813e,response_time,null,1743786093743784112,ms
,,14,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:58:00Z,82135.50582,value,REQUEST,00bbf906-6fa3-415f-837b-631a77c17a03,task_rtt,9d451862-2276-46f3-95af-e800753c1590,response_time,null,1743785874014457365,ms
,,15,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:10:00Z,115926.820976,value,REQUEST,00ce4ddb-80e1-4e30-987d-adaceb8c0886,task_rtt,ad90ad01-eaa9-44aa-ab57-a291182c0780,response_time,null,1743786567088464616,ms
,,16,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:56:00Z,108732.865727,value,REQUEST,00dad711-f526-4ca4-beab-01ea0831a537,task_rtt,329774a8-0429-4fec-9685-5ace93e4b398,response_time,null,1743785729065605840,ms
,,17,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:06:00Z,83363.792667,value,REQUEST,00e4ea9c-0d31-4dfb-b6e6-3a1693891bbc,task_rtt,a84762d5-2924-4127-8ad8-022ace484222,response_time,null,1743786327133231901,ms
,,18,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:53:00Z,66663.317033,value,REQUEST,00e9bbe5-b6c9-4c46-8836-b1bec4a54793,task_rtt,cff95904-6a43-4618-bebf-6cd260317e57,response_time,null,1743785540025460738,ms
,,19,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:58:00Z,75808.799676,value,REQUEST,00f257df-f0cd-45db-84c2-bb15528c068b,task_rtt,8941517f-c62f-4055-b415-346c5fec9ca1,response_time,null,1743785864552335372,ms
,,20,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:01:00Z,23057.751804,value,REQUEST,00f4cf98-57c5-423a-820f-dc878efb1428,task_rtt,a0484ce4-0669-4d7c-ae54-ab1df537479d,response_time,null,1743786038942353613,ms
,,21,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:18:00Z,28644.880636,value,REQUEST,00fe1957-1b31-47d5-b4b7-76e114df7458,task_rtt,69750dda-3860-4e58-bd3c-59b2ca007252,response_time,null,1743787068014965117,ms
,,22,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:17:00Z,89227.980088,value,REQUEST,01012d6e-1591-4c30-a668-b46c0c76eb1d,task_rtt,711ee492-e7d8-4e28-9b6c-0b57b7f629bb,response_time,null,1743786972695024858,ms
,,23,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:59:00Z,106156.392585,value,REQUEST,011fc702-b9c9-4764-a287-945c502db793,task_rtt,ae78d3f5-237e-4ee4-a5a9-e3c9294b55ab,response_time,null,1743785912752223259,ms
,,24,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:51:00Z,25600.36867,value,REQUEST,0122fe66-63bf-458c-8895-020bae397051,task_rtt,aba9da24-8aa6-452c-b702-a4412f146a45,response_time,null,1743785410950334335,ms
,,25,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:07:00Z,669.248464,value,REQUEST,012a9861-5112-4882-aed7-6041257c97d6,task_rtt,987af255-9b3d-4fe1-9b10-5763863f14fb,response_time,null,1743786388089589454,ms
,,26,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:11:00Z,159012.83925,value,REQUEST,0133926e-d918-4ec0-8da7-08c62cb76bf1,task_rtt,27cc9296-9a31-43d9-b63c-b1c33089be71,response_time,null,1743786637511873381,ms
,,27,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:15:00Z,24374.975561,value,REQUEST,01361718-767f-4315-b0dd-3c522c29b804,task_rtt,e50d7211-aedc-4ad6-9db2-8cae8731410c,response_time,null,1743786868658390052,ms
,,28,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:14:00Z,76701.163338,value,REQUEST,01379f43-0e6b-4ba8-a205-6becef36440a,task_rtt,51e7e0a0-bbe4-4fe7-ac97-cba04f613608,response_time,null,1743786828675754932,ms
,,29,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:09:00Z,84786.431513,value,REQUEST,0141bda8-ef31-4e64-9354-41fb3eace5c0,task_rtt,c6d4a74d-044a-4826-a524-758631a3db6b,response_time,null,1743786517901233074,ms
,,30,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:53:00Z,68688.689075,value,REQUEST,0143318f-6075-45c4-86df-8f45c81417f1,task_rtt,b25906bf-749e-4713-b7ce-19dde74ae20a,response_time,null,1743785543195717898,ms
,,31,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:53:00Z,437.719165,value,REQUEST,016fdea7-3eba-4212-abd3-43679dd0be94,task_rtt,d8480d76-6c16-4156-8530-39360d97f0be,response_time,null,1743785558215529675,ms
,,32,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:59:00Z,104419.950311,value,REQUEST,017107db-0882-4f77-add4-8db3fca56d91,task_rtt,919efaf9-49e4-463f-8b32-ae3bec6fa669,response_time,null,1743785910096756154,ms
,,33,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:52:00Z,35917.079302,value,REQUEST,01727576-d05d-4d02-bdcd-f7ea28a9f27d,task_rtt,f5ef876c-1ed1-4bfe-80a0-4a100982b9d6,response_time,null,1743785488481875184,ms
,,34,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:20:00Z,103946.196965,value,REQUEST,017e52e5-a12c-4bdb-a9d4-edcd189754af,task_rtt,9034bcd8-b0ff-4b44-b391-caed7f6c9f23,response_time,null,1743787186687298848,ms
,,35,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:17:00Z,87395.902395,value,REQUEST,0180dad4-f692-4c15-9063-90d27ec457e6,task_rtt,e135361a-31a9-4c75-9071-00b0d77aa29b,response_time,null,1743786969574809115,ms
,,36,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:56:00Z,96663.649751,value,REQUEST,01859bfe-19da-4809-8563-d54dde957cba,task_rtt,c0f60000-325e-4922-8b82-40608e327833,response_time,null,1743785709188561269,ms
,,37,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:55:00Z,61675.540721,value,REQUEST,0189f5a2-edb9-4673-83ff-f94dd7b8ac59,task_rtt,d4a15c6c-b25c-47b0-adfb-4140caa6aaac,response_time,null,1743785654219130857,ms
,,38,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:15:00Z,23547.257386,value,REQUEST,018e10da-a2bb-4634-a8ee-70c1d5b552f6,task_rtt,deefa729-0b6b-45e8-9e27-25fec7ae370d,response_time,null,1743786867601046194,ms
,,39,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:59:00Z,104289.769382,value,REQUEST,0191a7e8-aae8-4a5b-9e6f-0705e5445179,task_rtt,2dd543f5-3fdb-43a5-8126-7bd4019d05f3,response_time,null,1743785909728240214,ms
,,40,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:52:00Z,29800.402282,value,REQUEST,0199c991-a429-440f-ba2f-1ff31ed009ed,task_rtt,ee2d1b66-f7ab-412c-82df-dedbcea404e0,response_time,null,1743785478974721568,ms
,,41,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:51:00Z,3149.406149,value,REQUEST,01a810f6-1e0e-4bbc-a5c0-ec9075eaef3a,task_rtt,503c0d4b-85a7-4062-88b5-4d795c9c8603,response_time,null,1743785437470266631,ms
,,42,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:55:00Z,65012.257926,value,REQUEST,01adbf95-b8d9-4c76-9159-23dfe2b5d479,task_rtt,7e9d69a6-4b9e-432f-a389-5803ce3c4306,response_time,null,1743785659615591678,ms
,,43,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:55:00Z,54855.213937,value,REQUEST,01b185ed-3eb9-49cd-a75c-01fa069dff79,task_rtt,9791b8ef-4b6a-473c-b4e1-20afef7a537d,response_time,null,1743785643203685893,ms
,,44,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:17:00Z,113084.607988,value,REQUEST,01ccadb2-e840-4a5f-9207-1a057793df89,task_rtt,17bbb384-c904-474f-be66-7a579fd317d9,response_time,null,1743787011593893275,ms
,,45,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T16:53:00Z,13793.20606,value,REQUEST,01ecb1a7-27e0-41b8-b74c-4d1621f97132,task_rtt,c1fc7c4e-5f88-4b2b-b8b0-7c6db2324b1c,response_time,null,1743785577969979306,ms
,,46,2025-04-04T11:25:49.763041972Z,2025-04-04T17:25:49.763041972Z,2025-04-04T17:13:00Z,43985.665862,value,REQUEST,01f20e6a-ac9f-43a5-8060-16af6fc07976,task_rtt,6b91b706-26ad-40c5-9895-0786b4e82529,response_time,null,1743786776381638915,ms
